order_id,payment_sequential,payment_type,payment_installments,payment_value
1b36920ded6f3aa566e53f04957af0e7,1,credit_card,1,50.0
147208dc7ffe7dc225aaf26e5e193b44,1,credit_card,1,118.22
f3c0148d00a2ed7692358f4d849c7e46,1,credit_card,1,27.6
a41bb2f937139613df86a333fdbaa7c9,1,credit_card,1,144.15
789f93d4c1a2b2a5b2341d5609532a6d,1,credit_card,5,234.5
98090e4030b82dcf1d53e4b3557071ea,1,credit_card,2,420.62
8ce0356590d5276179650852e5e92eb9,1,credit_card,2,155.63
157527bd197cc424626aa0f831302229,1,credit_card,2,163.89
168181560f9cbee863926c0d0957c56a,1,credit_card,1,140.76
fa9149f35155659eb319081d8e6f74af,1,credit_card,1,210.04
17be7ed9263bf0ea1f2e8ad91f699dac,1,credit_card,2,277.97
b6b88bb7090445219baad4d67eda6ce6,1,credit_card,6,122.56
5bd04e944fbdeb94cb04e86654501cfb,1,boleto,1,117.04
62a12e4d2a742b2491d7c00d2d79bf52,1,credit_card,10,299.72
9f5054bd9a3c71702aa0917a7da29193,1,boleto,1,1866.7
7d6dfedeaa48f563f42198ded2435e90,1,boleto,1,87.64
9abcbe39820292dab15332cef33e7a3c,1,credit_card,2,98.72
7d8cbe66ebd79f0202cc906a1dc9c91b,1,credit_card,1,82.28
b5b103fe531168050d785d5b8de74174,1,credit_card,10,2217.99
51588073e1f9014c44225282b8921690,1,credit_card,4,43.22
4074c8247a20a28ee6bedaa09cd94d76,1,boleto,1,143.12
cb71bd92e29c501f67b650fa19bee739,1,credit_card,4,178.08
906368486fd64a44a16e7190972e3f3d,1,credit_card,5,116.67
ac5e42e77576b755d49cc3bb5db277d9,1,boleto,1,100.16
2f5112688e80d5d79344cac900d6bd0b,1,credit_card,4,48.3
96b38b3c9a1ed37a972519924e133f63,1,credit_card,9,96.02
52334e03e9dc25babfc8207b509b2acc,1,credit_card,1,68.47
b0af6cb248a6887f0695f4565bda91bb,1,credit_card,2,140.02
1098a8cc6b7514f599126c5f27706dc5,1,credit_card,6,61.05
ddec8781012135eae3bc327d84072388,1,credit_card,5,290.4
432f3cbc9941551c41eb9884f7bfb879,1,credit_card,5,104.87
618450817fba79842e9347f1c03714d3,1,credit_card,1,82.81
361f034789232a97f47cc1d000c930ae,1,credit_card,4,231.27
12907443c80937b0793096099e22990d,1,credit_card,3,101.9
b8bcd5c4f80a3e88b4d4581527e1d2cb,1,credit_card,1,126.78
d08af97946f43d83db8dfda3f21dfc94,1,credit_card,3,158.42
fd4907109f6bac23f07064af84bec02d,1,credit_card,2,219.0
bda01d1992abcd24a7b25fcf1363e893,1,credit_card,4,314.26
f1db3b4ae1a3252075e1bcb338303e7f,1,boleto,1,144.9
c87de2d1aece481642a24bae4b964b07,1,boleto,1,1949.52
ecc7cc27b69424be1699b4551e825a0a,1,credit_card,3,147.15
626ac0ce1580c1c2053b90b0d317f56e,1,credit_card,8,341.49
d340d7c22ff2502b0385a1bc50c83999,1,boleto,1,69.22
e897d96adf4da16805cd6faf2913ce48,2,credit_card,6,430.89
35f34f644e23f2201ccc411a2cbbebce,1,credit_card,1,36.19
c54a395b5f384f7eb66433d136522b7f,1,credit_card,1,114.45
873b10344643e4206c7f04cd54a1fa72,1,boleto,1,205.07
9fc6ad47ea55766ef9dc9dd7d2fcf14d,1,credit_card,4,40.22
6a6aab31a11f630e4907ec3bb0ac8958,1,boleto,1,139.42
ab7544e83b5c2c2408039d0700064951,1,credit_card,2,115.44
3f0c4716830a238b2b31f0ea8e6abeb4,1,credit_card,8,236.28
fd65651f855608ad1aa52ff4a741c31a,1,boleto,1,249.48
106bf10ecc74f90c8848d0f613288a15,2,voucher,1,88.55
25fd9ab410ed941187c41224aaecd049,1,boleto,1,279.52
7403666e15b97d6e987f597066711845,1,boleto,1,126.34
88362b1861d6006c64c8a30e48a3be01,1,boleto,1,44.11
43d8ceec1139cb3e75a6ab9d25e2e6f6,1,voucher,1,100.0
eb9236a155ca9a3bb5059cdb8e167724,1,credit_card,10,157.07
1fea99244761fe0359d759672fdbcf4a,1,credit_card,4,101.7
fd571ab12e8d263eaf309774eedfcfeb,1,boleto,1,948.69
b3311a70844e97acd4e111dac452a341,1,credit_card,2,130.25
e7ae3271e5b38526b2bfdfb2d7695689,1,boleto,1,90.78
ebb1c6b241437a3a506a9a9ca419cbb3,1,credit_card,1,117.53
71f500b84266602e89447c7eab602ddd,1,credit_card,2,58.55
d3b019b69082303782e91f315a23491c,1,credit_card,1,701.47
d20ab6ddd8baabe785ac1209528fab7c,1,credit_card,6,155.12
8634ecf96bfb8450dd73fd6596ec4f3c,1,credit_card,2,66.6
ab042583eff2cb1ffe2110a95da95d4b,1,credit_card,3,158.22
abb32e3dfb9704d1e5b0c0b843218a4e,1,credit_card,1,197.02
20a18fef7fddaf04fa9f4dd66b3f78f4,1,credit_card,4,179.04
f013cb01232922e713ffadcfa3b52368,1,credit_card,1,65.0
6a30d0e1fc7dd7c00dc07bcba79c589f,1,debit_card,1,101.34
ee2f74bd4af6f0a1995488fbd5c978ec,1,credit_card,1,37.0
2425bfa4b884a961d340ba2616f3be4e,1,boleto,1,148.76
36a924d21368a46d4ed120b8adb1dc3d,1,credit_card,10,673.23
a1d50a1883814a31c8629adf354c1013,1,credit_card,1,43.0
11164af6ef812e688fc012214add9b33,1,credit_card,3,233.8
4962467df8bbf58b2f212f805a473446,1,boleto,1,99.79
6012c4f6717daddf50ae413224098301,1,boleto,1,91.72
a5b59e1722f00778c620013cf7ef958f,1,credit_card,3,35.0
febcb6742e4652312e996b6bc7fbcdd8,1,boleto,1,45.13
3c54c8962d6cafc1d74f293b4f025483,1,credit_card,1,85.24
28f0cec71eeca821990dac072c20cb12,1,credit_card,5,106.76
3c415210065a46fd831a05ef3fec9639,1,credit_card,3,176.23
8e5069e21f8244e0ce57c82063f8becb,1,credit_card,5,102.49
60753b0d826f7ab796f24eaf861690eb,1,credit_card,4,116.94
374d4811c6f3657ec62ffec582801ccd,1,credit_card,1,69.54
af695d977f49fc0b29d716dce0c755fc,1,boleto,1,109.12
214957eabef2b509b290c836e9e97c03,1,credit_card,1,35.0
689c69f5d10d806b64b4b89bf4a7e5e1,1,credit_card,1,41.0
1a0ebef87017257e3f6c7f10e82b20b6,1,credit_card,5,118.47
3e4ed3610f9edd2a3598aec6e93a345d,1,credit_card,1,67.32
49b25de91ca7ebe3b4b740b332b5e0a0,1,boleto,1,36.01
b1a3ef26d011b2ef46b8787429aab2a8,1,credit_card,4,40.74
106bf10ecc74f90c8848d0f613288a15,1,credit_card,1,15.82
fcda3cc8210e746326864eb933641ccf,1,credit_card,2,27.04
a3d2d7bd607f48e67fa90453814180a7,1,credit_card,2,78.55
ecb29eb956683b4c0a93b0a6ad9da2d9,1,credit_card,1,51.25
6296cd93e0540917385ff96f03f3ad92,1,credit_card,5,206.32
9735a2f9279006018ed254377240bf4c,1,boleto,1,60.0
fbb1eb1825f3fabe6f29d8f2837d351c,1,credit_card,1,118.48
11567da1255df80bd6deecd416bdf9bc,1,credit_card,1,104.38
cc3518a32accaeeca420bab0fedd0661,1,boleto,1,70.62
e9240e3e8bd5fbca3e55e993b597b512,1,credit_card,4,130.24
36b12d9500838b05b9b9e8e3e13d2745,1,credit_card,1,41.69
ff8badd36cb2b5635a007309d3963a88,1,credit_card,1,57.03
55cab049972ffdc89fd0f17ab75ee52d,1,boleto,1,71.15
ddcf5361d96d9fccf2ad351bfb96a58f,1,credit_card,5,52.09
75156818c2863d3be5ab7b08e728e43d,1,credit_card,5,313.23
33adf242c9c30fa2e16fc97d70845487,1,credit_card,3,623.1
e20301223addaf02a0ffb7025259e21d,1,credit_card,1,1325.32
5fb2e82d4258afcb90c79e2e6f0ac185,1,credit_card,10,187.9
ec1fa684ca945b6c0f063f43d4506e9c,1,credit_card,10,280.98
b2190e086b2cf877f42a661db8eaeb8d,1,boleto,1,59.06
64f48f241745bab48e95cbfddef88351,1,boleto,1,127.53
09b6daf7c780e789668ee3b7f4bda1c5,1,boleto,1,96.63
61a23849dae9124f254660f6c968fc37,1,credit_card,1,113.55
67719f1f97a4ee0a41d8c15a39f9ff0e,1,credit_card,3,207.71
48eb2e811b9e45fe519111b4d98a65af,1,credit_card,1,30.0
e3e2ca5afeb7f8dc5e95b1633d8cd6b1,1,credit_card,1,110.7
88a7f34793df2b92c81d02a09cec8e89,1,boleto,1,130.23
a91791d0efd3f452b31466e06f150d95,1,credit_card,8,211.73
52a36877de4e2af3ed6280b29d6e9ecb,1,credit_card,1,89.96
b1a5d5365d330d10485e0203d54ab9e8,1,credit_card,7,140.61
689df1c76ade5917237f5de78be9bb3b,1,credit_card,1,79.07
f97a6e53615dfc1488e4bcf3dfe1cb2f,1,boleto,1,44.1
457dbdc9e1ced1274472af8b6fd00be8,1,credit_card,4,40.59
98464a5096e400810b94bb93f38924c9,1,debit_card,1,2404.72
e2d027e2358cd57b0616adc9ced4c560,1,boleto,1,93.66
d9ef23ac673ab7d0f7795354d2328b77,1,credit_card,1,93.63
eafef0e6c44f121531569a69a318c3b3,1,credit_card,3,81.21
b38b4d329d985b7931f83f8bec9056d2,1,credit_card,2,43.13
a660bfa45084c51dc2873306f0c107fb,1,credit_card,1,48.18
13d936efcc1a197d00449039d86a442a,1,credit_card,3,33.13
ec864a967206dcb874a7db0ffa6fb17d,1,credit_card,1,73.76
bcdbca456c84595f3dadfbef9eeeaf51,1,credit_card,1,50.95
f524c90cfde704f5c89dbdff12ecffcc,1,boleto,1,42.09
deb8008c703b1193a5ee13bd3df5e9a6,1,credit_card,5,62.01
d71ce9a8dfdd7b011e375b0d3b172e6d,1,voucher,1,230.74
60c5d3b8318f48d8a751a2d510c5a88c,1,credit_card,6,110.67
70e218295bdf5efe77ddb143b1b3c0b4,1,credit_card,2,135.56
38187389c2f33340aa62db07a30a5c89,1,credit_card,10,262.07
0743b54da8ffd8f7f9fe79fcaf006000,1,boleto,1,130.56
a671fda2c37400a1c328ff9c7c492fe2,1,credit_card,1,76.18
f2a981144e3633e7a6283e0dc92e62a7,1,credit_card,1,77.57
ef499cbb85da7d399c43fe2eac17d076,1,credit_card,3,30.0
a558df35f2582dce7a0a683f618ea859,1,credit_card,6,100.95
131ca8643d9f990f2ab26e3a33ec7950,1,credit_card,4,214.16
099d62f80912acec8ebfabeed29585cf,1,credit_card,1,54.34
4b3b5a1764a6d2a253ea4f815e3a1521,1,credit_card,2,85.14
913bdd24d2b82e7c7448df845b0cc62d,1,credit_card,3,67.5
68986e4324f6a21481df4e6e89abcf01,10,voucher,1,21.11
9d1f7d7ab032ff42d6c6b9491e83c18c,1,boleto,1,26.6
62246c16a32a0866943f17d7b42db940,1,credit_card,6,69.35
591083bc42b589c7052118aa83118e76,4,voucher,1,20.0
22557cb9c7229669e351a8460240119b,1,credit_card,3,77.68
8ad883016b6266c5cbbface4f5e4ecab,1,credit_card,8,102.0
e6dadbb941fc1ddd84fc8d2ef19b71c1,1,credit_card,1,35.0
c82c811a142105c1a90a09d4fb30da62,1,credit_card,1,136.02
de1a445fab3d857cdee059116823e175,1,credit_card,2,105.63
02e8498a91ec0e72dfaff47b27c805a3,1,boleto,1,102.74
e7666167df3a8011289e3980afcacf13,1,credit_card,4,164.8
79b283376b6379e1ade8a3f3d127be4b,1,credit_card,2,127.91
557e4ef52fd0e240cbb18bcee0cbaddd,1,boleto,1,64.53
a07137b5e914d5a3b1270f7e3687e4da,1,credit_card,1,60.05
66480576a5bbc6e076d5a69490a0592f,1,boleto,1,42.09
fe2a47da00335a2a5952630b366abb76,1,credit_card,5,122.48
ef0ce2dff39f4a5251eef4f5194deaea,1,credit_card,2,91.08
d5e9734f54e05a41246389d38b732a51,1,credit_card,1,53.35
6c89c0053620abe3d5d6a403c0dad5e7,1,boleto,1,42.09
c9ebb7aedaf396f225f85df6735dd67e,1,boleto,1,173.53
a7c5e8acbc8e06069ca0b62930aef0d2,1,credit_card,5,73.13
67407884c43b844b22aa1a20de86130a,1,credit_card,1,31.22
9d415b5c7f8cd03fa65fc34316a8e2f9,1,boleto,1,649.15
ee64f23a1a4a4ec65bf0295652f91d5a,1,credit_card,4,114.45
c4941ed8d133f1187e9936ac042c11a9,1,credit_card,1,73.39
1d93ea147657027165c888212671758c,1,credit_card,1,133.05
01c22546c4f9914e232006df82d96e0f,1,credit_card,1,33.0
6cac054c444c98466bfa9af759df2f8a,1,credit_card,1,71.95
9c27c0e9a3ff1c62ceecc6b160ae7c63,1,boleto,1,58.28
296de8739429e4b169c52441fd333bf9,1,credit_card,1,32.1
e9cab75516e866c8b7aba5ab87a7024b,1,voucher,1,32.09
2c323f358d850442d6bc5ab01cda8608,1,boleto,1,27.0
8a43a2a954395f1f2911a8280575ab9c,1,credit_card,4,130.0
4bf082888a1de1a60eaa2949a30adf78,1,credit_card,6,383.3
cccd9de9d481ae418dd03dde0ca78106,1,credit_card,1,287.27
ceecac582f10037ad46fd4fdc529e0f7,1,credit_card,1,117.94
69fd8982cce0c7b6b7c23513fc4c4754,1,boleto,1,73.27
faee84a4283f8d770ea390010415ad05,1,credit_card,6,99.75
8ea30b70e3e6d110ab6eaec18f0a7269,1,credit_card,10,102.26
12281975d2de5af133e549f49a1b9093,1,boleto,1,115.45
11976fce6f2db8eb99598a3951b25137,1,boleto,1,114.03
c6debc710c2b29405098532721c1a42b,1,credit_card,6,676.96
54623479e83b4d90c3a3087c34a95187,1,boleto,1,78.21
a23316a0b0209f50c13935e4848e6b68,1,credit_card,10,144.06
59e57d3a260d94d24e665b2c817981f1,1,credit_card,6,166.99
7a28c31014b18e07f3d37e80e06ad6d3,1,credit_card,1,42.1
1f8b9c3db5374e97739a23bed586bba2,1,credit_card,8,85.14
ca8abc474e7636166e173909fa9973ce,1,boleto,1,318.61
f2d5ab09d0a8af8a6c3b93031647b532,1,boleto,1,64.22
5e5d67ba461a7218183df5ac644c4a8e,1,credit_card,3,147.45
6954f8261ff8147d4f4570c7d65990bd,1,boleto,1,91.18
2771d3ac1d43785ed9c2fdcb077a87b0,1,credit_card,1,49.2
3ccf90ae3753b3d692dd5f400621502e,1,credit_card,2,71.34
9f978ecad138d859f6e9e08ed6b7cbda,1,debit_card,1,100.69
b5e23127e5bc161906c1d23be69f7e16,1,credit_card,9,147.16
45abfc8e86aa8d05983fb8e260eca778,1,boleto,1,122.5
671671623167a42e49d7edfb4fb5f687,1,credit_card,1,326.92
2f184c1f767b1dab8ce9aefda0db5b33,1,credit_card,4,619.34
564e414f20390e6417f5e6c6ad3f095e,1,boleto,1,681.42
651e513b1f4ca21be4f83de4c20285be,1,boleto,1,87.9
18ed4e5757d8a37fcb75325f41d7165b,1,boleto,1,99.7
768cf7b525325877d87127d98b19c7d9,1,boleto,1,194.23
77aa92a7fa7631318d976cdade65422d,1,credit_card,9,95.18
f22177a7a8496bd964aa18a000b69628,1,credit_card,1,68.61
54ef7706bc8a0c0209e7aca10d463608,1,boleto,1,65.53
31dda941b6ee5942d784d50d6b3092b2,1,boleto,1,116.94
c0bac39bc73eb88d7fe4e9d378d0b64d,1,credit_card,5,76.66
4b939b269e876343e876d466afcb69d1,1,credit_card,1,49.0
6489b3baf98eaf50ca1b39f9178a1510,1,boleto,1,33.1
9bd1262011363cf74478ba1d6f04ab28,1,credit_card,8,149.26
99044ba4cee09a5fd69a8c9a25599f55,1,credit_card,6,136.79
6dc6a1816b2df736c34fd4041af68068,1,credit_card,10,106.38
4974bc485d07cad8b6e5000a345bcd50,1,boleto,1,35.13
3ad3f961be5de9064df7ea138472ab70,1,credit_card,5,77.57
fe755232f249d0844951831268c55593,1,credit_card,10,271.32
97d8101d1c704d437f9dfae4bdd530fa,1,credit_card,1,62.88
1389d3b1fab26d87e40c382d11a8ac3c,1,credit_card,1,15.26
515c252d5e8d998ccbabee187e40d8ce,1,credit_card,3,280.23
075d1d2a3ac6d55e925dda5e2ad0c6fe,1,credit_card,3,179.92
e0dfe8c4850a7ad0b8e41d3a4290ce49,1,credit_card,1,66.04
8ed420bf335aa8deb040bf292d3e86d5,1,credit_card,4,83.22
553682ad4457471eb0db66f89c9bedd5,1,credit_card,2,133.36
32d522d28c7a6cf525cc85599d763c65,1,boleto,1,247.52
7a2226788e3271396a9eacab9c7533ff,1,credit_card,5,74.15
67f8f676db053a060da849e36ee9da6e,1,credit_card,1,216.6
598805fcb7c6ca48181f09bc0b15a6cf,1,credit_card,4,134.07
f01040f161c801679c263084377b85e8,1,boleto,1,67.7
63523ca4619b9bf3e69631ca6a273e4f,1,credit_card,1,28.13
5d0878aacb99275519d63933d82cacdf,1,credit_card,8,171.44
f2941ef41efb5162199b15316b05ce3e,1,credit_card,8,207.34
0c65eb5a1415db7a20dfc869c9277e7a,1,credit_card,1,18.12
1e6377b497624e8fa908ee4a87e3687d,1,boleto,1,71.8
8b109a282174ec781c7c0793eda8be06,1,credit_card,5,108.41
f1e56e6888d31427f56814ae6077aa45,1,boleto,1,119.89
42d823440aaa97195dc6f367332376f9,1,credit_card,2,45.69
65fafe7de184fc57f3b77381cf6dc573,1,credit_card,1,153.1
0922de4af18de92fdca6fed66b34b66f,1,credit_card,8,192.56
cdf746aa8492ace4e8785a606adf00f4,1,credit_card,7,143.49
b951cb6562f56cfb404cd77c81262f25,1,credit_card,3,34.0
bc0feb6a96ad7552648f4183cb6ecb63,1,credit_card,10,102.75
40674b7f0ee237bb07702a45f2bd7d9b,1,credit_card,7,152.7
145afae38debe68ec37d5671526db93e,1,boleto,1,116.85
39ae8b6363e0b01a0d2fa87271958af6,1,credit_card,2,129.24
5136d629a7e0039e85661a0d44199e64,1,credit_card,1,71.23
45060534aef780077c10103b60fe71c4,1,credit_card,8,119.27
7ca8c6011b3587c9b445d53f3f9adb7a,1,boleto,1,74.64
3276afbd4fd6d9c1909717750fd3135e,1,credit_card,4,93.19
64f0da9068715955d37b40377363ecc7,1,credit_card,5,55.73
d8bb2fcc20893860be66137f4cb84b0e,1,credit_card,2,141.58
0cd2469ab06e40b78aa617c57b946994,1,debit_card,1,75.46
c94821db10df06a6d17a8054d3a0b919,1,boleto,1,717.11
05fb9a42b233b4fb63dcaec6fac364a1,1,credit_card,1,65.6
a31b5cba0164acdc91b6196825128128,1,credit_card,7,73.87
e3666b7c6eae23a285267dd0851c5ae1,1,boleto,1,54.09
e85a4861022f27b6764e4fc0372323e0,1,credit_card,4,146.36
fe579bd413f722e51bc98182441e135c,1,credit_card,10,1980.71
fa906f338cee30a984d0945b3832e431,1,credit_card,8,85.23
78643aa2e6713842c48dbd56fe2bf257,1,voucher,1,50.1
a3021cb38ee69a87a0cb9cda57f7d72e,1,credit_card,6,329.38
57ab698b8ff842969c3438af8c51583f,1,credit_card,3,75.43
04d73d34ddd1f5ebc0c603615093e2a1,1,credit_card,3,246.37
765d8e5f6a9d496c895d21bb271ff1e8,2,voucher,1,12.97
f1ffa84db833c490ced2c3bc52b1b833,1,credit_card,1,37.13
2d016564dff0c20b352e75b48e543e32,1,boleto,1,77.01
57edfe6486364c7777241f5ab5902715,1,credit_card,4,40.09
3a8a097ab8e052e5f80441c9eb0d6b3a,1,credit_card,3,189.06
48ea816d75222e26e37782d2ebe2ea5b,1,credit_card,8,533.45
3ee995f2432d1efdb2369e87acc095d2,1,credit_card,1,75.08
22f1a8a78f878617578f463a25b239e8,1,boleto,1,72.79
e1e4ca9c13b18a9460faf44eac336bfa,1,credit_card,4,376.26
5732ff3d673577d9e4f61f10e8d62a13,1,boleto,1,40.27
10d9a4341b71723e4e9f55a51d649207,1,credit_card,1,227.1
e0206b3fc791d710a2498a32e0ba1310,1,credit_card,4,226.91
87d24c5a20d8d416def2c6ef81d4045e,1,boleto,1,165.77
c23296e1255abac91cb3a637f4f084e3,1,boleto,1,479.64
758480e19da5e5b47ceb7318a5ca77fe,1,debit_card,1,113.33
086f8f18f98299e22931d762c63db2b8,1,credit_card,10,2150.22
aac103aa82ea3fbc312b34cbc349859f,1,credit_card,1,34.03
e5507d205012f77887831308321ac9e3,1,credit_card,3,213.51
a68ce1686d536ca72bd2dadc4b8671e5,1,boleto,1,77.73
c5363cd801aaf46ea50c911244e7a655,1,boleto,1,35.0
4c08f008753759d67d8ef45942f1a891,4,voucher,1,39.42
20643f3f5e6c738074425d5ea256551a,1,credit_card,10,1251.44
75cbdf50ad99f2f1770fca4ef27142fe,1,boleto,1,149.44
01d9a9aa7feccdaf99f7ea832bfa7301,1,credit_card,1,88.97
49c06ec1bf8280d4a6ff6f3a70b59eee,1,credit_card,9,214.04
0e2f2a11ed7233e538469471930a7ed7,1,credit_card,5,57.83
2194d1dc5f73fad748d7a90fd673291d,1,credit_card,8,85.27
012d8cbea490e6102cee6a2088aaa785,1,credit_card,2,112.89
0581cc006c5d0b4351b5435336828add,2,voucher,1,353.43
279f4b9e7b2a4b2b98c0d8c8a8f2a4b2,1,credit_card,1,107.78
7140f1766a80ed09f082a42b25dfe173,1,boleto,1,47.94
d3e80887b0f3cb72b3b9966a6071c8db,1,credit_card,2,90.25
c588d6fe9640b6198171ed8c30981057,1,credit_card,1,35.42
44259226d73d340f929777553ecf199b,1,credit_card,5,322.17
d147001bf6f7a4295040343db205d9c1,1,boleto,1,136.91
810ea3f99fb113258f0ddba1e22288a8,1,boleto,1,46.85
4f11c536ca6b0a28ea1c7583d6a5df63,1,credit_card,3,208.36
4813c50e3548fa87684c05b730ecccee,1,boleto,1,41.0
ffd3ff583dec4975e6443d6a396f2f36,1,credit_card,10,172.09
6e718fd90e0bd9069986459dfe185056,1,credit_card,3,64.1
3c0a214a5ba7ab90427502f4d578b659,1,boleto,1,61.93
92cac3c69ca34e5fa1b54e0fd64de09e,1,credit_card,4,198.0
c82aafbe44928b0afb27adf31ff6e78a,1,boleto,1,111.53
1e8d7572730e1a9c9498d628313192b4,1,boleto,1,132.94
8e8f8ef29c78c7b9c98cac70dd331ce2,1,credit_card,6,1202.64
f93c0062e9ba3158ed2b70b395625a3c,1,credit_card,1,109.29
4ccfa0c7ce3c1a6069ae72d9596c4d6e,1,credit_card,7,172.63
9a277491a047f16116a18cb2a4332918,1,boleto,1,90.88
e153a640e4f916df2d9b2c4eb3a987ca,1,credit_card,1,63.13
55ef1695189508c09b58080d53d2b32e,1,credit_card,7,621.29
e06698baea08bc0dd2705f763e7d1c89,1,credit_card,10,165.78
7421a871e3fe41d29fd7dcc9b3be5544,1,credit_card,5,167.92
611a2fcea0dd6ddfd383514c75a6834b,1,credit_card,3,120.53
1852f4003a3be7d9054403de86fc4280,1,credit_card,4,222.04
9570b858d92d0c29cd331a7326b84ac6,1,boleto,1,137.26
e3c3b6a76ec80dd699ad25f02be1a504,1,debit_card,1,51.32
b308c9da408c9307a85916a795a6eaa2,1,boleto,1,76.08
0d3e289cfc790ac7f02c3445a077d569,1,credit_card,4,236.0
19f4c2e829ebee01e0d2a9ea2168929d,1,boleto,1,105.37
536e67ebddde7719b68c4fbb35aac905,1,credit_card,1,63.36
65643122669afb8b86bd3c945f13a7cc,1,credit_card,2,35.13
949c2f6937345ac501a7eab23b97bf06,1,credit_card,5,56.04
72bbfb1326267dae6346125615032442,1,credit_card,2,168.66
39ae8b6363e0b01a0d2fa87271958af6,2,credit_card,2,128.0
7803d0f984dfa8078247ba07d2645bef,1,credit_card,2,58.6
1e041fe00fff13b851ee7e11516481fe,1,boleto,1,32.1
3b93a7bb88f4b1160dc579d15c706a2e,1,credit_card,1,125.33
a47d0baf5bb361cf68e3f1ec57bf57e4,1,credit_card,3,195.42
06174d5608937415007fcf764cf799af,1,credit_card,6,66.23
bc024a50e4e6ff5212d0febb0f4b4a37,1,credit_card,3,36.09
23face56b7b7b6a17d4759b7c86d6a9c,1,credit_card,3,68.04
bbcd8e46520fed222134c829d40f79a6,1,boleto,1,32.66
2e24aeccba21e9699a167d51dbc35fc9,1,credit_card,10,196.95
a9fb450008d4a94311a7288937b880e6,1,boleto,1,430.75
34d0587652282a8e4f05da5083e1f276,1,credit_card,6,908.31
fc174f22ce400b79551344335ef7d9d9,1,credit_card,10,884.34
64abe32989d9bd84b32a370ecbe1cea5,1,credit_card,1,36.85
3dc4ddaa0680433039c690192fcf4eff,1,credit_card,5,143.02
f9924bb345cacfbf0fda3cca1dfffcd8,1,boleto,1,202.16
fce7ca4f8fc4109d4988bd6de96da69b,1,boleto,1,154.16
36d66e5aaee3603567da9352fb165017,1,credit_card,8,272.7
465e367896219452ecc8d8dc02f61531,1,credit_card,3,63.31
38097aba0f729783af8bf48eabf5e496,1,credit_card,2,173.49
50987c164be26b0ad4ab868bdecbd6bf,1,credit_card,5,452.33
59cd790c5f7a727afff6c7032bf26f90,1,boleto,1,215.47
198d8b83646f4c7c43be3a2e59364f1a,1,credit_card,6,479.66
5813dccc11eeeec1c8b609e396c12291,1,credit_card,1,70.14
bf88003f2580db7589007ec44bc85695,1,boleto,1,40.79
e4223b96432f4984fc69390438d80861,1,credit_card,1,34.0
2b9028857f54fa9bbb2a049cd5948d15,1,boleto,1,81.22
16cdedbb1542ddfe411a0b979b43aa64,1,credit_card,5,112.02
d715a52ed67662a1f4fc1d94e68b2ff0,1,credit_card,10,174.78
c608c480ac442c0ee8203c097fca5f3c,1,credit_card,4,40.86
e3ea7db75c57be6a3779176cfa7802c3,1,credit_card,1,3.21
2d42a5a4d209118c2023d643833be818,1,credit_card,6,75.54
c63edca63dd5dca1b64cdb6576c9de37,1,boleto,1,64.82
d22be2a4da2ca6e4cf8f164d63f5be02,1,credit_card,1,90.88
6ff688a972f3aed0188ccd2e29734c9a,2,voucher,1,60.29
d279d0537eba57893e86d387ea58d4a4,1,credit_card,8,297.83
8ab9b41f4fa44e65eabf1c4139e415a6,1,credit_card,1,91.61
3ad326992786e78625f29c15ef3f54f9,1,credit_card,4,227.04
3040863957c9336e7389512584639bb5,1,credit_card,10,258.85
e3c2234f6d1609fa1984094f7e1f05cb,1,boleto,1,117.57
2529a7e429d36a4fb9ada1b677a5ed31,1,credit_card,3,71.79
6635b3b5c0e7f509b5b523f0527b81f5,1,boleto,1,48.0
573024ed8dcbdf6407432206a56fa7b9,1,credit_card,3,138.08
814d6a3a7c0b32b2ad929ac6328124e9,3,voucher,1,9.49
2da624174ee4d329c69272718b2ba558,1,boleto,1,137.26
8e96b8e465f71da5a9cde973c3a8d726,1,credit_card,4,314.26
c262594e0801a04a4946d2f9a16972cd,1,boleto,1,126.37
5d971e980c1ac22c7eea39b173d48679,1,credit_card,3,153.7
a4396e55c140360b67296ee34f56752c,1,boleto,1,189.24
9c32ac1b13a37b06f03369ce3e4bad5d,1,boleto,1,252.82
80501e8921c07f421d238fdf268c5ce4,1,credit_card,2,27.04
f8d16199418f035ea1dba5f6fc4cdfd3,1,boleto,1,43.0
88cd032b0694e1962f187443cee16c68,1,credit_card,4,108.0
f2cf45e30b7281798c16050559433fe9,1,credit_card,1,7.19
01d80471e02a3ba49c8e1d0abc2c1a64,1,credit_card,9,91.23
c07532b3d125445e52b55819958090b3,1,credit_card,4,116.8
8f4af0beb1760e835b5a30e97e8920f5,1,credit_card,1,27.07
079f16689c29acb6cab92978e6af2137,1,credit_card,1,69.9
1a3ccc1695931b2cb7a95065e0c81e4b,1,boleto,1,156.46
9b045cde06f6adb6f6187e2119c89869,1,credit_card,3,381.53
19fbc3165fe906b098d02a6bc25d5318,1,credit_card,3,471.35
af4b4e5e7cc290c42e0935df9ff3479c,1,credit_card,2,149.77
506905ea049bb2c4d984a023b70a3035,1,credit_card,2,56.01
bb5b7c37dba6e2ce0122da77dc538ab3,1,boleto,1,160.84
a57ec1ab15e32bbd96dc388716a9193d,1,credit_card,3,96.65
2de064f9aae25ba56e286d80d512155b,1,boleto,1,67.13
c7e54cda763ff9e557ac3bc3032a99c6,1,boleto,1,131.75
